,S&P 500 COMPOSITE - TOT RETURN IND,ICE BofAML US Treasury Index - Total Rtn Idx Val,ICE BofAML US Corporate Index - Total Rtn Idx Val,WILSHIRE US REIT - TOT RETURN IND,CRB BLS Spot Index (1967=100) - PRICE INDEX,JPM US NEER NOMINAL - TRADE WEIGHTED
DATE,S&PCOMP(RI),MLGTRSA(RI),MLCORPM(RI),WILURET(RI),RJEFCRT(TR),JPUSEEN
31/12/1999,2021.4,692.279,997.971,1394.79,119.33,112.176
03/01/2000,2002.11,688.557,991.579,1380.49,118.732,111.6919
04/01/2000,1925.41,691.456,995.744,1368.54,117.735,111.6282
05/01/2000,1929.28,688.337,990.586,1372.1,117.313,111.9031
06/01/2000,1931.51,690.609,993.666,1397.23,117.389,112.451
07/01/2000,1983.83,692.398,995.118,1428.04,117.229,112.3181
10/01/2000,2006.07,691.116,994.256,1444.62,117.682,112.2193
11/01/2000,1979.92,688.113,990.241,1438.83,119.204,112.3268
12/01/2000,1971.36,687.366,989.473,1433.85,120.581,112.3613
13/01/2000,1995.35,690.761,993.141,1432.59,121.498,112.3042
14/01/2000,2016.64,689.329,989.877,1428.98,123.499,112.4764
17/01/2000,2016.64,689.698,990.409,1428.98,123.499,112.4764
18/01/2000,2002.88,688.051,988.104,1433.25,125.201,112.4374
19/01/2000,2004.02,689.122,989.789,1439.87,126.429,112.4459
20/01/2000,1989.81,688.373,988.354,1437.69,126.984,112.2653
21/01/2000,1984.01,688.951,989.082,1436.98,126.722,112.2565
24/01/2000,1929.2,691.603,994.152,1425.08,125.894,112.5482
25/01/2000,1940.9,691.864,994.454,1420.92,127.029,112.6423
26/01/2000,1932.78,692.96,995.549,1421.9,126.116,112.7425
27/01/2000,1925.31,693.842,996.834,1418.16,125.596,112.8138
28/01/2000,1872.61,695.324,998.724,1412.66,125.131,113.7951
31/01/2000,1919.84,693.764,994.625,1403.58,125.78,113.9971
01/02/2000,1940.24,695.319,996.981,1411.35,126.863,114.1201
02/02/2000,1940.21,696.718,999.877,1411.83,125.846,113.9823
03/02/2000,1962.21,700.347,1007.175,1418.3,126.538,113.3824
04/02/2000,1961.44,698.723,1003.764,1412.87,128.703,113.781
07/02/2000,1961.3,696.108,997.901,1411.13,127.543,113.7875
08/02/2000,1985.49,698.983,1001.926,1413.73,125.923,113.6193
09/02/2000,1944.57,696.614,998.148,1413.77,127.552,113.3537
10/02/2000,1951.65,694.707,994.405,1410.49,129.648,113.5435
11/02/2000,1910.92,696.214,996.667,1396.85,129.254,113.6614
14/02/2000,1914.88,699.316,1001.589,1386.27,129.67,113.8356
15/02/2000,1931.58,698.283,999.907,1387.79,129.223,113.7758
16/02/2000,1912.12,698.18,999.604,1382.03,129.263,113.7184
17/02/2000,1912.96,698.49,999.679,1390.54,128.776,113.8797
18/02/2000,1854.85,701.267,1003.973,1378.54,128.628,113.9417
21/02/2000,1854.85,701.643,1004.582,1378.54,128.628,113.9417
22/02/2000,1863.26,705.34,1010.921,1374.75,128.815,113.6964
23/02/2000,1875.16,702.711,1006.544,1375.09,129.171,113.8822
24/02/2000,1865.2,704.902,1010.3,1371.39,129.969,114.0322
25/02/2000,1837.7,704.515,1010.037,1369.72,129.467,114.3007
28/02/2000,1858.17,704.519,1003.307,1366.05,129.217,114.3088
29/02/2000,1883.5,704.072,1002.327,1381.8,129.979,114.3842
01/03/2000,1901.51,704.224,1002.63,1374.89,133.09,113.7636
02/03/2000,1905.09,704.374,1001.702,1373.01,133.131,114.0357
03/03/2000,1942.89,705.767,1003.26,1378.51,133.595,114.0129
06/03/2000,1918.44,704.548,1001.903,1379.22,134.841,114.1339
07/03/2000,1869.33,705.247,1003.113,1365.41,137.567,113.9124
08/03/2000,1884.81,704.977,1003.012,1367.69,132.834,114.0126
09/03/2000,1933.11,705.667,1004.599,1369.92,134.174,113.6559
10/03/2000,1923.98,704.264,1002.694,1367.71,133.648,113.7057
13/03/2000,1908.42,705.259,1003.311,1364.49,134.836,113.6826
14/03/2000,1874.69,707.643,1006.459,1366.56,134.452,113.6299
15/03/2000,1920.28,708.903,1007.565,1382.86,133.568,113.7683
16/03/2000,2012.03,710.055,1009.326,1405.79,134.435,113.6296
17/03/2000,2020.31,711.403,1011.619,1409.47,133.956,113.8605
20/03/2000,2009.53,711.924,1012.4,1410.94,130.293,113.8993
21/03/2000,2060.9,712.939,1013.711,1414.76,131.216,113.8398
22/03/2000,2070.27,713.138,1014.098,1422.26,131.059,114.0656
